DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
14:47,THEFT,41.77785105,-87.77217732,41.778,-87.772,41.78,-87.77
14:47,THEFT,41.74271022,-87.63408818,41.743,-87.634,41.74,-87.63
14:47,BATTERY,41.96947949,-87.74102196,41.969,-87.741,41.97,-87.74
14:47,BATTERY,41.74021746,-87.72924653,41.74,-87.729,41.74,-87.73
14:46,OTHER OFFENSE,41.6880278,-87.63740453,41.688,-87.637,41.69,-87.64
14:46,CRIMINAL TRESPASS,41.96581548,-87.66685012,41.966,-87.667,41.97,-87.67
14:46,PUBLIC PEACE VIOLATION,41.68095149,-87.62060477,41.681,-87.621,41.68,-87.62
14:46,THEFT,41.97512285,-87.84315417,41.975,-87.843,41.98,-87.84
14:46,BATTERY,41.96865418,-87.65953237,41.969,-87.66,41.97,-87.66
14:46,NARCOTICS,41.89593597,-87.71632889,41.896,-87.716,41.9,-87.72
14:45,BURGLARY,41.96514698,-87.84557657,41.965,-87.846,41.97,-87.85
14:45,THEFT,41.89250535,-87.62630482,41.893,-87.626,41.89,-87.63
14:45,ROBBERY,41.74742522,-87.61720223,41.747,-87.617,41.75,-87.62
14:45,SEX OFFENSE,41.97823596,-87.68558735,41.978,-87.686,41.98,-87.69
14:45,BATTERY,41.68634677,-87.68161519,41.686,-87.682,41.69,-87.68
14:45,CRIMINAL DAMAGE,41.77142519,-87.66521136,41.771,-87.665,41.77,-87.67
14:45,ROBBERY,41.71640717,-87.56344055,41.716,-87.563,41.72,-87.56
14:45,ROBBERY,41.72257306,-87.56704836,41.723,-87.567,41.72,-87.57
14:45,THEFT,41.91134384,-87.63471588,41.911,-87.635,41.91,-87.63
14:45,NARCOTICS,41.92267631,-87.74626132,41.923,-87.746,41.92,-87.75
14:45,THEFT,42.01849825,-87.67298323,42.018,-87.673,42.02,-87.67
14:45,THEFT,41.91007837,-87.65108179,41.91,-87.651,41.91,-87.65
14:45,BATTERY,41.92445244,-87.77330509,41.924,-87.773,41.92,-87.77
14:45,OTHER OFFENSE,42.01793793,-87.68201978,42.018,-87.682,42.02,-87.68
14:45,THEFT,41.77410319,-87.62839856,41.774,-87.628,41.77,-87.63
14:45,BATTERY,42.00627984,-87.68868425,42.006,-87.689,42.01,-87.69
14:45,OTHER OFFENSE,41.70050216,-87.64263466,41.701,-87.643,41.7,-87.64
14:45,CRIMINAL DAMAGE,41.86515248,-87.7140551,41.865,-87.714,41.87,-87.71
14:45,BATTERY,41.97161917,-87.84653846,41.972,-87.847,41.97,-87.85
14:45,BATTERY,41.76361391,-87.69545165,41.764,-87.695,41.76,-87.7
14:45,BURGLARY,41.7594534,-87.61148642,41.759,-87.611,41.76,-87.61
14:45,THEFT,41.68292826,-87.64094462,41.683,-87.641,41.68,-87.64
14:45,THEFT,41.83343744,-87.6534705,41.833,-87.653,41.83,-87.65
14:45,WEAPONS VIOLATION,41.8845287,-87.68020362,41.885,-87.68,41.88,-87.68
14:45,OFFENSE INVOLVING CHILDREN,41.69706895,-87.62906102,41.697,-87.629,41.7,-87.63
14:45,OTHER OFFENSE,41.83746216,-87.63408518,41.837,-87.634,41.84,-87.63
14:45,CRIMINAL DAMAGE,41.97095829,-87.68412029,41.971,-87.684,41.97,-87.68
14:45,THEFT,41.79636621,-87.58902454,41.796,-87.589,41.8,-87.59
14:45,BATTERY,41.77102804,-87.59111747,41.771,-87.591,41.77,-87.59
14:45,THEFT,41.94938846,-87.64955261,41.949,-87.65,41.95,-87.65
14:45,HOMICIDE,41.85667441,-87.65091555,41.857,-87.651,41.86,-87.65
14:45,THEFT,41.97846613,-87.90363857,41.978,-87.904,41.98,-87.9
14:45,ASSAULT,41.74403284,-87.54304115,41.744,-87.543,41.74,-87.54
14:45,BATTERY,41.86623545,-87.72051715,41.866,-87.721,41.87,-87.72
14:45,ROBBERY,41.8469223,-87.6464755,41.847,-87.646,41.85,-87.65
14:45,MOTOR VEHICLE THEFT,41.86494146,-87.68867428,41.865,-87.689,41.86,-87.69
14:45,THEFT,41.89440845,-87.63414385,41.894,-87.634,41.89,-87.63
14:45,BATTERY,41.71325486,-87.7153798,41.713,-87.715,41.71,-87.72
14:45,WEAPONS VIOLATION,41.77116168,-87.58802194,41.771,-87.588,41.77,-87.59
14:45,MOTOR VEHICLE THEFT,41.85283354,-87.63331215,41.853,-87.633,41.85,-87.63
14:45,THEFT,41.84925861,-87.71370925,41.849,-87.714,41.85,-87.71
14:45,DECEPTIVE PRACTICE,41.94146661,-87.67263554,41.941,-87.673,41.94,-87.67
14:44,BATTERY,41.87856311,-87.74796514,41.879,-87.748,41.88,-87.75
14:44,BATTERY,41.87655597,-87.65499284,41.877,-87.655,41.88,-87.65
14:44,DECEPTIVE PRACTICE,41.76118595,-87.61031977,41.761,-87.61,41.76,-87.61
14:43,WEAPONS VIOLATION,41.91286705,-87.76563592,41.913,-87.766,41.91,-87.77
14:43,ASSAULT,41.85978112,-87.73354451,41.86,-87.734,41.86,-87.73
14:43,THEFT,41.79727743,-87.58904334,41.797,-87.589,41.8,-87.59
14:42,WEAPONS VIOLATION,41.7678229,-87.59199752,41.768,-87.592,41.77,-87.59
14:42,MOTOR VEHICLE THEFT,41.89605818,-87.65480487,41.896,-87.655,41.9,-87.65
14:42,WEAPONS VIOLATION,41.77801922,-87.60161401,41.778,-87.602,41.78,-87.6
14:41,ASSAULT,41.76770189,-87.65782334,41.768,-87.658,41.77,-87.66
14:41,ASSAULT,41.90949676,-87.75620212,41.909,-87.756,41.91,-87.76
14:41,CRIMINAL DAMAGE,41.74761539,-87.60597202,41.748,-87.606,41.75,-87.61
14:41,THEFT,41.68243378,-87.66261104,41.682,-87.663,41.68,-87.66
14:41,OTHER OFFENSE,41.75140719,-87.59380625,41.751,-87.594,41.75,-87.59
14:40,THEFT,41.75594919,-87.61987456,41.756,-87.62,41.76,-87.62
14:40,PUBLIC PEACE VIOLATION,41.90580566,-87.76166857,41.906,-87.762,41.91,-87.76
14:40,DECEPTIVE PRACTICE,41.77776721,-87.60039601,41.778,-87.6,41.78,-87.6
14:40,WEAPONS VIOLATION,41.74972153,-87.64401292,41.75,-87.644,41.75,-87.64
14:40,MOTOR VEHICLE THEFT,41.85093643,-87.68070695,41.851,-87.681,41.85,-87.68
14:40,THEFT,41.86159971,-87.72503274,41.862,-87.725,41.86,-87.73
14:40,ASSAULT,41.73342099,-87.64963519,41.733,-87.65,41.73,-87.65
14:40,CRIMINAL DAMAGE,41.87845695,-87.75626851,41.878,-87.756,41.88,-87.76
14:40,THEFT,41.94813137,-87.6495109,41.948,-87.65,41.95,-87.65
14:40,THEFT,41.9344799,-87.65244991,41.934,-87.652,41.93,-87.65
14:40,CRIMINAL DAMAGE,41.97084291,-87.77827514,41.971,-87.778,41.97,-87.78
14:40,ASSAULT,41.77855678,-87.72275681,41.779,-87.723,41.78,-87.72
14:40,ASSAULT,41.93725919,-87.69288247,41.937,-87.693,41.94,-87.69
14:40,BATTERY,42.00009419,-87.67128256,42,-87.671,42,-87.67
14:40,BATTERY,41.86766295,-87.69837977,41.868,-87.698,41.87,-87.7
14:40,ROBBERY,41.87612811,-87.74511229,41.876,-87.745,41.88,-87.75
14:40,CRIMINAL TRESPASS,41.88472512,-87.62625473,41.885,-87.626,41.88,-87.63
14:40,BATTERY,41.86623545,-87.72051715,41.866,-87.721,41.87,-87.72
14:40,BATTERY,41.89773777,-87.74647142,41.898,-87.746,41.9,-87.75
14:40,THEFT,41.91576222,-87.65627527,41.916,-87.656,41.92,-87.66
14:40,ASSAULT,41.83069725,-87.61447689,41.831,-87.614,41.83,-87.61
14:40,THEFT,41.77924566,-87.68422444,41.779,-87.684,41.78,-87.68
14:40,BATTERY,41.9310171,-87.68039476,41.931,-87.68,41.93,-87.68
14:40,THEFT,41.90673408,-87.68292725,41.907,-87.683,41.91,-87.68
14:40,OTHER OFFENSE,41.77952077,-87.66096236,41.78,-87.661,41.78,-87.66
14:40,ARSON,41.87296355,-87.7536633,41.873,-87.754,41.87,-87.75
14:40,ROBBERY,41.75459296,-87.74152854,41.755,-87.742,41.75,-87.74
14:40,THEFT,42.01855198,-87.68045685,42.019,-87.68,42.02,-87.68
14:40,ROBBERY,41.73389034,-87.63189035,41.734,-87.632,41.73,-87.63
14:40,BATTERY,41.88891279,-87.75905741,41.889,-87.759,41.89,-87.76
14:40,OFFENSE INVOLVING CHILDREN,41.79689313,-87.69877075,41.797,-87.699,41.8,-87.7
14:40,BURGLARY,41.91370047,-87.78236738,41.914,-87.782,41.91,-87.78
14:40,ASSAULT,41.89253604,-87.72355664,41.893,-87.724,41.89,-87.72
14:39,THEFT,41.93859561,-87.64957603,41.939,-87.65,41.94,-87.65
14:39,ROBBERY,41.91896103,-87.72940819,41.919,-87.729,41.92,-87.73
14:39,BATTERY,42.01853126,-87.68163836,42.019,-87.682,42.02,-87.68
14:39,ASSAULT,41.874366,-87.72039175,41.874,-87.72,41.87,-87.72
14:39,THEFT,41.78072576,-87.64067817,41.781,-87.641,41.78,-87.64
14:39,ASSAULT,41.79581507,-87.67113379,41.796,-87.671,41.8,-87.67
14:39,CRIMINAL DAMAGE,41.91312336,-87.67630432,41.913,-87.676,41.91,-87.68
14:39,CRIMINAL TRESPASS,41.73243724,-87.59744941,41.732,-87.597,41.73,-87.6
14:39,OTHER OFFENSE,41.76381052,-87.57931362,41.764,-87.579,41.76,-87.58
14:38,BURGLARY,41.80003325,-87.74050182,41.8,-87.741,41.8,-87.74
14:38,WEAPONS VIOLATION,41.78151077,-87.64894492,41.782,-87.649,41.78,-87.65
14:38,WEAPONS VIOLATION,41.80412404,-87.66484975,41.804,-87.665,41.8,-87.66
14:38,CRIMINAL DAMAGE,41.76379132,-87.57931385,41.764,-87.579,41.76,-87.58
14:38,THEFT,41.74236417,-87.54421951,41.742,-87.544,41.74,-87.54
14:38,WEAPONS VIOLATION,41.68487121,-87.6373031,41.685,-87.637,41.68,-87.64
14:38,STALKING,41.98216127,-87.66850026,41.982,-87.669,41.98,-87.67
14:38,BURGLARY,41.89094451,-87.71130124,41.891,-87.711,41.89,-87.71
14:38,DECEPTIVE PRACTICE,41.83550862,-87.65473659,41.836,-87.655,41.84,-87.65
14:38,BATTERY,41.77313464,-87.67133047,41.773,-87.671,41.77,-87.67
14:38,NARCOTICS,41.80113176,-87.68380922,41.801,-87.684,41.8,-87.68
14:37,BURGLARY,41.70567778,-87.60094436,41.706,-87.601,41.71,-87.6
14:37,THEFT,41.84433432,-87.7181021,41.844,-87.718,41.84,-87.72
14:37,BATTERY,41.84180059,-87.73299683,41.842,-87.733,41.84,-87.73
14:36,ASSAULT,41.9690789,-87.65569626,41.969,-87.656,41.97,-87.66
14:36,ASSAULT,41.91751936,-87.69424829,41.918,-87.694,41.92,-87.69
14:35,THEFT,41.81606827,-87.61283931,41.816,-87.613,41.82,-87.61
14:35,ASSAULT,41.86003591,-87.71280128,41.86,-87.713,41.86,-87.71
14:35,CRIMINAL DAMAGE,41.78053653,-87.68977702,41.781,-87.69,41.78,-87.69
14:35,BATTERY,41.9173469,-87.78280265,41.917,-87.783,41.92,-87.78
14:35,CRIMINAL DAMAGE,41.78053653,-87.68977702,41.781,-87.69,41.78,-87.69
14:35,THEFT,41.88449383,-87.62702113,41.884,-87.627,41.88,-87.63
14:35,BATTERY,41.65501025,-87.54590878,41.655,-87.546,41.66,-87.55
14:35,DECEPTIVE PRACTICE,41.90182232,-87.63307118,41.902,-87.633,41.9,-87.63
14:35,CRIMINAL TRESPASS,41.8763964,-87.63073444,41.876,-87.631,41.88,-87.63
14:35,OFFENSE INVOLVING CHILDREN,41.87358659,-87.71424539,41.874,-87.714,41.87,-87.71
14:35,BATTERY,41.75911086,-87.63329808,41.759,-87.633,41.76,-87.63
14:35,THEFT,41.75459296,-87.74152854,41.755,-87.742,41.75,-87.74
14:35,WEAPONS VIOLATION,41.69260407,-87.62151232,41.693,-87.622,41.69,-87.62
14:35,CRIMINAL DAMAGE,41.93975392,-87.66452666,41.94,-87.665,41.94,-87.66
14:34,ROBBERY,41.82719558,-87.63901439,41.827,-87.639,41.83,-87.64
14:34,OTHER OFFENSE,41.80962613,-87.59833465,41.81,-87.598,41.81,-87.6
14:34,OFFENSE INVOLVING CHILDREN,41.81464496,-87.69562786,41.815,-87.696,41.81,-87.7
14:34,THEFT,41.8951409,-87.62425563,41.895,-87.624,41.9,-87.62
14:34,THEFT,41.86725154,-87.63959443,41.867,-87.64,41.87,-87.64
14:34,THEFT,41.84935277,-87.64037878,41.849,-87.64,41.85,-87.64
14:33,CRIMINAL DAMAGE,41.85457975,-87.66856051,41.855,-87.669,41.85,-87.67
14:33,THEFT,41.75161364,-87.57537386,41.752,-87.575,41.75,-87.58
14:33,THEFT,41.99855068,-87.68016101,41.999,-87.68,42,-87.68
14:33,OTHER OFFENSE,41.95280088,-87.68721987,41.953,-87.687,41.95,-87.69
14:33,THEFT,41.85782227,-87.66457346,41.858,-87.665,41.86,-87.66
14:33,MOTOR VEHICLE THEFT,41.93039973,-87.64562477,41.93,-87.646,41.93,-87.65
14:33,BATTERY,41.97107307,-87.66774406,41.971,-87.668,41.97,-87.67
14:33,CRIMINAL DAMAGE,41.75775079,-87.60781841,41.758,-87.608,41.76,-87.61
14:33,CRIMINAL DAMAGE,41.88200078,-87.72924959,41.882,-87.729,41.88,-87.73
14:33,WEAPONS VIOLATION,41.76082412,-87.69714699,41.761,-87.697,41.76,-87.7
14:33,NARCOTICS,41.7518271,-87.55923174,41.752,-87.559,41.75,-87.56
14:32,BATTERY,41.77760166,-87.60586792,41.778,-87.606,41.78,-87.61
14:32,CRIMINAL DAMAGE,41.76485274,-87.66902204,41.765,-87.669,41.76,-87.67
14:31,OTHER OFFENSE,41.91143312,-87.74785963,41.911,-87.748,41.91,-87.75
14:30,MOTOR VEHICLE THEFT,41.75815338,-87.6029246,41.758,-87.603,41.76,-87.6
14:30,THEFT,42.01037147,-87.66423632,42.01,-87.664,42.01,-87.66
14:30,THEFT,41.93004949,-87.68592073,41.93,-87.686,41.93,-87.69
14:30,OTHER OFFENSE,41.78326861,-87.61327263,41.783,-87.613,41.78,-87.61
14:30,DECEPTIVE PRACTICE,41.93004949,-87.68592073,41.93,-87.686,41.93,-87.69
14:30,DECEPTIVE PRACTICE,41.67810323,-87.68072831,41.678,-87.681,41.68,-87.68
14:30,THEFT,41.72961825,-87.55124457,41.73,-87.551,41.73,-87.55
14:30,BATTERY,41.88278046,-87.70727486,41.883,-87.707,41.88,-87.71
14:30,THEFT,41.91053375,-87.65383232,41.911,-87.654,41.91,-87.65
14:30,ROBBERY,41.7225474,-87.56896447,41.723,-87.569,41.72,-87.57
14:30,THEFT,41.88239406,-87.6278448,41.882,-87.628,41.88,-87.63
14:30,THEFT,41.68478524,-87.66347623,41.685,-87.663,41.68,-87.66
14:30,THEFT,41.88587179,-87.63245215,41.886,-87.632,41.89,-87.63
14:30,THEFT,41.88298074,-87.65693728,41.883,-87.657,41.88,-87.66
14:30,BATTERY,41.78020523,-87.69829735,41.78,-87.698,41.78,-87.7
14:30,OTHER OFFENSE,41.76342801,-87.57748173,41.763,-87.577,41.76,-87.58
14:30,THEFT,41.88238089,-87.66651709,41.882,-87.667,41.88,-87.67
14:30,CRIMINAL DAMAGE,41.9693278,-87.69382263,41.969,-87.694,41.97,-87.69
14:30,CRIMINAL TRESPASS,41.85367661,-87.62223984,41.854,-87.622,41.85,-87.62
14:30,MOTOR VEHICLE THEFT,41.96098538,-87.6481528,41.961,-87.648,41.96,-87.65
14:30,ROBBERY,41.7561566,-87.58097551,41.756,-87.581,41.76,-87.58
14:30,CRIMINAL DAMAGE,41.80203725,-87.62039045,41.802,-87.62,41.8,-87.62
14:30,BATTERY,41.75561723,-87.64416974,41.756,-87.644,41.76,-87.64
14:30,BATTERY,41.97145189,-87.66023468,41.971,-87.66,41.97,-87.66
14:30,ASSAULT,41.73788775,-87.56603094,41.738,-87.566,41.74,-87.57
14:30,BURGLARY,41.88809003,-87.65221191,41.888,-87.652,41.89,-87.65
14:30,ROBBERY,41.90840423,-87.6346267,41.908,-87.635,41.91,-87.63
14:30,MOTOR VEHICLE THEFT,41.92466003,-87.64766338,41.925,-87.648,41.92,-87.65
14:30,BATTERY,41.74621174,-87.63540603,41.746,-87.635,41.75,-87.64
14:30,ROBBERY,41.67555426,-87.63100139,41.676,-87.631,41.68,-87.63
14:30,ASSAULT,41.79688323,-87.59259054,41.797,-87.593,41.8,-87.59
14:30,THEFT,41.93837245,-87.78207788,41.938,-87.782,41.94,-87.78
14:30,DECEPTIVE PRACTICE,41.89121004,-87.66714879,41.891,-87.667,41.89,-87.67
14:30,THEFT,41.89400679,-87.75155948,41.894,-87.752,41.89,-87.75
14:30,THEFT,41.82867109,-87.62049861,41.829,-87.62,41.83,-87.62
14:30,OTHER OFFENSE,41.72184048,-87.61727759,41.722,-87.617,41.72,-87.62
14:30,BATTERY,41.78308754,-87.6659996,41.783,-87.666,41.78,-87.67
14:30,THEFT,41.74946001,-87.72089612,41.749,-87.721,41.75,-87.72
14:30,BATTERY,41.93430458,-87.64148498,41.934,-87.641,41.93,-87.64
14:30,CRIMINAL SEXUAL ASSAULT,41.90948487,-87.75711332,41.909,-87.757,41.91,-87.76
14:30,THEFT,41.86202254,-87.69375497,41.862,-87.694,41.86,-87.69
14:30,BATTERY,41.76992556,-87.63726788,41.77,-87.637,41.77,-87.64
14:30,BATTERY,41.70346956,-87.62740919,41.703,-87.627,41.7,-87.63
14:30,ASSAULT,41.80948264,-87.70402756,41.809,-87.704,41.81,-87.7
14:30,PUBLIC PEACE VIOLATION,41.77952077,-87.66096236,41.78,-87.661,41.78,-87.66
14:30,OFFENSE INVOLVING CHILDREN,41.75951618,-87.65931663,41.76,-87.659,41.76,-87.66
14:30,BURGLARY,41.87691555,-87.69374603,41.877,-87.694,41.88,-87.69
14:30,THEFT,41.77360371,-87.73482464,41.774,-87.735,41.77,-87.73
14:30,MOTOR VEHICLE THEFT,41.95611811,-87.65153948,41.956,-87.652,41.96,-87.65
14:30,DECEPTIVE PRACTICE,41.7209692,-87.68015924,41.721,-87.68,41.72,-87.68
14:30,WEAPONS VIOLATION,41.85991875,-87.72011125,41.86,-87.72,41.86,-87.72
14:30,THEFT,41.90316144,-87.71886746,41.903,-87.719,41.9,-87.72
14:30,BATTERY,41.87424928,-87.62920848,41.874,-87.629,41.87,-87.63
14:30,THEFT,41.81168411,-87.66383576,41.812,-87.664,41.81,-87.66
14:30,BATTERY,41.9979773,-87.67586261,41.998,-87.676,42,-87.68
14:30,THEFT,41.80258,-87.65751581,41.803,-87.658,41.8,-87.66
14:30,MOTOR VEHICLE THEFT,41.96851611,-87.6501019,41.969,-87.65,41.97,-87.65
14:30,DECEPTIVE PRACTICE,41.83469081,-87.61370565,41.835,-87.614,41.83,-87.61
14:30,THEFT,41.90742199,-87.68714497,41.907,-87.687,41.91,-87.69
14:30,OTHER OFFENSE,41.8085009,-87.61656276,41.809,-87.617,41.81,-87.62
14:30,THEFT,41.96643056,-87.65103242,41.966,-87.651,41.97,-87.65
14:30,BURGLARY,41.93300294,-87.65933074,41.933,-87.659,41.93,-87.66
14:30,ROBBERY,41.87435219,-87.72605742,41.874,-87.726,41.87,-87.73
14:30,THEFT,41.85393075,-87.62384107,41.854,-87.624,41.85,-87.62
14:30,BATTERY,41.98216127,-87.66850026,41.982,-87.669,41.98,-87.67
14:30,WEAPONS VIOLATION,41.70089191,-87.64264514,41.701,-87.643,41.7,-87.64
14:30,THEFT,41.88548189,-87.62793569,41.885,-87.628,41.89,-87.63
14:30,THEFT,41.70775621,-87.58070877,41.708,-87.581,41.71,-87.58
14:30,OTHER OFFENSE,41.74899896,-87.60517584,41.749,-87.605,41.75,-87.61
14:30,CRIMINAL DAMAGE,41.84786723,-87.69664134,41.848,-87.697,41.85,-87.7
14:30,CRIMINAL TRESPASS,41.93828873,-87.71245119,41.938,-87.712,41.94,-87.71
14:30,BATTERY,41.73709431,-87.57299818,41.737,-87.573,41.74,-87.57
14:30,THEFT,41.91118718,-87.67748145,41.911,-87.677,41.91,-87.68
14:30,DECEPTIVE PRACTICE,41.73199237,-87.61080844,41.732,-87.611,41.73,-87.61
14:30,CRIMINAL DAMAGE,41.7050135,-87.60394018,41.705,-87.604,41.71,-87.6
14:30,ASSAULT,41.76570371,-87.67478285,41.766,-87.675,41.77,-87.67
14:30,BATTERY,41.97217712,-87.65060335,41.972,-87.651,41.97,-87.65
14:30,ROBBERY,41.80842681,-87.61656359,41.808,-87.617,41.81,-87.62
14:30,THEFT,41.88236775,-87.66756381,41.882,-87.668,41.88,-87.67
14:30,CRIMINAL DAMAGE,41.74409393,-87.59470732,41.744,-87.595,41.74,-87.59
14:30,BATTERY,41.78696914,-87.63030736,41.787,-87.63,41.79,-87.63
14:30,THEFT,41.79682784,-87.66830686,41.797,-87.668,41.8,-87.67
14:30,CRIMINAL DAMAGE,41.88030315,-87.76051889,41.88,-87.761,41.88,-87.76
14:30,CRIMINAL DAMAGE,41.68550339,-87.53647247,41.686,-87.536,41.69,-87.54
14:30,ROBBERY,41.80108643,-87.74787129,41.801,-87.748,41.8,-87.75
14:30,BATTERY,41.86641507,-87.70500414,41.866,-87.705,41.87,-87.71
14:30,ASSAULT,41.77737141,-87.65201357,41.777,-87.652,41.78,-87.65
14:30,NARCOTICS,41.89545753,-87.71666407,41.895,-87.717,41.9,-87.72
14:30,THEFT,41.78161421,-87.70902254,41.782,-87.709,41.78,-87.71
14:30,ASSAULT,41.74427848,-87.64750096,41.744,-87.648,41.74,-87.65
14:30,BATTERY,41.81738636,-87.61166162,41.817,-87.612,41.82,-87.61
14:30,THEFT,41.96071512,-87.74810361,41.961,-87.748,41.96,-87.75
14:30,BATTERY,41.74924189,-87.66219457,41.749,-87.662,41.75,-87.66
14:30,DECEPTIVE PRACTICE,41.87822991,-87.62676698,41.878,-87.627,41.88,-87.63
14:30,THEFT,41.94819033,-87.65435891,41.948,-87.654,41.95,-87.65
14:30,THEFT,41.81757019,-87.66518317,41.818,-87.665,41.82,-87.67
14:30,CRIMINAL DAMAGE,41.8752347,-87.63961825,41.875,-87.64,41.88,-87.64
14:30,THEFT,41.90942226,-87.6759749,41.909,-87.676,41.91,-87.68
14:30,BATTERY,41.86684367,-87.62581667,41.867,-87.626,41.87,-87.63
14:30,THEFT,41.76608001,-87.66627852,41.766,-87.666,41.77,-87.67
14:30,ASSAULT,41.95428127,-87.66963933,41.954,-87.67,41.95,-87.67
14:30,CRIMINAL DAMAGE,41.8951409,-87.62425563,41.895,-87.624,41.9,-87.62
14:30,CRIMINAL TRESPASS,41.89555837,-87.70589759,41.896,-87.706,41.9,-87.71
14:30,MOTOR VEHICLE THEFT,41.74673998,-87.60510975,41.747,-87.605,41.75,-87.61
14:30,OTHER OFFENSE,41.73469715,-87.61325485,41.735,-87.613,41.73,-87.61
14:30,MOTOR VEHICLE THEFT,41.87885807,-87.72654353,41.879,-87.727,41.88,-87.73
14:30,BATTERY,41.9899719,-87.706667,41.99,-87.707,41.99,-87.71
14:30,THEFT,41.93582004,-87.77126509,41.936,-87.771,41.94,-87.77
14:30,MOTOR VEHICLE THEFT,41.70809605,-87.621997,41.708,-87.622,41.71,-87.62
14:30,BURGLARY,41.75255048,-87.5784486,41.753,-87.578,41.75,-87.58
14:30,MOTOR VEHICLE THEFT,41.83823143,-87.63197774,41.838,-87.632,41.84,-87.63
14:30,DECEPTIVE PRACTICE,41.928954,-87.65678992,41.929,-87.657,41.93,-87.66
14:30,DECEPTIVE PRACTICE,41.89281615,-87.6241932,41.893,-87.624,41.89,-87.62
14:30,ASSAULT,41.91030902,-87.76058135,41.91,-87.761,41.91,-87.76
14:30,THEFT,41.75167172,-87.6553748,41.752,-87.655,41.75,-87.66
14:30,ASSAULT,41.77593687,-87.72137752,41.776,-87.721,41.78,-87.72
14:30,BATTERY,41.88185437,-87.72438898,41.882,-87.724,41.88,-87.72
14:30,BATTERY,41.76177105,-87.568862,41.762,-87.569,41.76,-87.57
14:30,BATTERY,41.97805291,-87.69257686,41.978,-87.693,41.98,-87.69
14:30,ASSAULT,41.95181816,-87.65204116,41.952,-87.652,41.95,-87.65
14:30,MOTOR VEHICLE THEFT,41.80406915,-87.66485032,41.804,-87.665,41.8,-87.66
14:30,MOTOR VEHICLE THEFT,41.85611359,-87.7065953,41.856,-87.707,41.86,-87.71
14:29,THEFT,41.89574064,-87.65261913,41.896,-87.653,41.9,-87.65
14:29,THEFT,41.92104647,-87.70834867,41.921,-87.708,41.92,-87.71
14:29,SEX OFFENSE,41.94139429,-87.78618692,41.941,-87.786,41.94,-87.79
14:29,WEAPONS VIOLATION,41.77787668,-87.77068492,41.778,-87.771,41.78,-87.77
14:28,THEFT,41.8926701,-87.62810635,41.893,-87.628,41.89,-87.63
14:28,ASSAULT,41.80912527,-87.63190651,41.809,-87.632,41.81,-87.63
14:27,OFFENSE INVOLVING CHILDREN,41.83628115,-87.72555511,41.836,-87.726,41.84,-87.73
14:27,CRIMINAL DAMAGE,41.72709677,-87.6030347,41.727,-87.603,41.73,-87.6
14:27,CRIMINAL TRESPASS,41.86213236,-87.66626496,41.862,-87.666,41.86,-87.67
14:27,DECEPTIVE PRACTICE,41.94778167,-87.805876,41.948,-87.806,41.95,-87.81
14:26,BATTERY,41.87296355,-87.7536633,41.873,-87.754,41.87,-87.75
14:26,CRIMINAL DAMAGE,41.79284605,-87.6754842,41.793,-87.675,41.79,-87.68
14:26,OTHER OFFENSE,41.72964883,-87.63614586,41.73,-87.636,41.73,-87.64
14:26,DECEPTIVE PRACTICE,42.0122934,-87.69971411,42.012,-87.7,42.01,-87.7
14:26,THEFT,41.80791093,-87.72040942,41.808,-87.72,41.81,-87.72
14:26,CRIMINAL DAMAGE,41.89184911,-87.71060933,41.892,-87.711,41.89,-87.71
14:26,NARCOTICS,41.87514513,-87.62761977,41.875,-87.628,41.88,-87.63
14:26,CRIMINAL TRESPASS,41.8818476,-87.64177207,41.882,-87.642,41.88,-87.64
14:26,BURGLARY,41.80674179,-87.61261004,41.807,-87.613,41.81,-87.61
14:26,ASSAULT,41.89554991,-87.70686,41.896,-87.707,41.9,-87.71
14:26,DECEPTIVE PRACTICE,41.88416377,-87.68651639,41.884,-87.687,41.88,-87.69
14:26,BURGLARY,41.97579423,-87.7019516,41.976,-87.702,41.98,-87.7
14:25,BATTERY,41.89249794,-87.71744546,41.892,-87.717,41.89,-87.72
14:25,BATTERY,41.79160048,-87.6414412,41.792,-87.641,41.79,-87.64
14:25,THEFT,41.77504864,-87.63492118,41.775,-87.635,41.78,-87.63
14:25,OFFENSE INVOLVING CHILDREN,41.78346906,-87.70644894,41.783,-87.706,41.78,-87.71
14:25,THEFT,41.90543127,-87.64812999,41.905,-87.648,41.91,-87.65
14:25,THEFT,41.90966425,-87.74272882,41.91,-87.743,41.91,-87.74
14:25,BATTERY,41.77447298,-87.72997369,41.774,-87.73,41.77,-87.73
14:25,CRIMINAL TRESPASS,41.90914017,-87.69209089,41.909,-87.692,41.91,-87.69
14:25,BATTERY,41.96236103,-87.65475632,41.962,-87.655,41.96,-87.65
14:25,BATTERY,41.94911331,-87.74716942,41.949,-87.747,41.95,-87.75
14:25,CRIMINAL DAMAGE,41.96363026,-87.65313973,41.964,-87.653,41.96,-87.65
14:25,BATTERY,41.79652031,-87.75717283,41.797,-87.757,41.8,-87.76
14:25,NARCOTICS,41.86384192,-87.72144678,41.864,-87.721,41.86,-87.72
14:25,THEFT,41.85403708,-87.63446994,41.854,-87.634,41.85,-87.63
